"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"60d6efad-a3d1-45d7-80b0-cf9007c14b62","560077","TRH_15_560077","11/01/2026 9:39 AM","40.42","40.42% @ 21.3° C","92","40.42,21.31,7.3,45.2,20.6,13.4,21.4","2","920496","False","94","2.97"
"80f72a4f-113f-4ba3-8fc8-5fd6ca900f1e","560077","TRH_15_560077","11/01/2026 9:29 AM","40.38","40.38% @ 21.3° C","92","40.38,21.25,7.3,45,20.5,13.4,21.4","2","920496","False","94","2.97"
"b7f7a0a6-12fe-4a7e-814a-db1e09acc241","560077","TRH_15_560077","11/01/2026 9:10 AM","40.33","40.33% @ 21.2° C","95","40.33,21.2,7.2,44.8,20.4,13.3,21.3","2","920496","False","94","2.98"
"392b84f2-7082-4c75-a153-728633584d81","560077","TRH_15_560077","11/01/2026 8:59 AM","40.24","40.24% @ 21.2° C","95","40.24,21.18,7.1,44.6,20.4,13.3,21.2","2","920496","False","94","2.98"
"4f1be577-5b2a-49a3-a49d-bcc95658288b","560077","TRH_15_560077","11/01/2026 8:50 AM","40.14","40.14% @ 21.2° C","92","40.14,21.21,7.1,44.6,20.4,13.3,21.3","2","920496","False","94","2.97"
"5c0e60f1-017b-4949-92cc-681a5f42bb8a","560077","TRH_15_560077","11/01/2026 8:40 AM","40.11","40.11% @ 21.2° C","92","40.11,21.21,7.1,44.6,20.4,13.3,21.3","2","920496","False","94","2.97"
"b9ad06dd-732b-4239-a8e9-ea800f6b28c8","560077","TRH_15_560077","11/01/2026 8:30 AM","40.06","40.06% @ 21.2° C","92","40.06,21.24,7.1,44.6,20.5,13.3,21.3","2","920496","False","94","2.97"
"38f53995-525e-413e-b607-30c7f2981a73","560077","TRH_15_560077","11/01/2026 8:30 AM","40.06","40.06% @ 21.2° C","92","40.06,21.24,7.1,44.6,20.5,13.3,21.3","2","920496","False","96","2.97"
"e9807f77-f7b6-4ca3-a61c-041c7b21e179","560077","TRH_15_560077","11/01/2026 8:30 AM","40.06","40.06% @ 21.2° C","92","40.06,21.24,7.1,44.6,20.5,13.3,21.3","2","920496","False","94","2.97"
"31bf04b5-4abd-431e-acea-584c0948d55c","560077","TRH_15_560077","11/01/2026 8:20 AM","40","40% @ 21.3° C","92","40,21.28,7.1,44.6,20.5,13.4,21.3","2","920496","False","93","2.97"
"a1e77886-110c-4d1d-b438-2145fe9e2a06","560077","TRH_15_560077","11/01/2026 8:10 AM","39.96","39.96% @ 21.3° C","98","39.96,21.31,7.2,44.7,20.5,13.4,21.4","2","920496","False","94","2.99"
"5146cb0a-e094-4be2-8b7c-6684fd7fd609","560077","TRH_15_560077","11/01/2026 8:00 AM","39.91","39.91% @ 21.3° C","92","39.91,21.32,7.1,44.6,20.5,13.4,21.4","2","920496","False","94","2.97"
"c196732e-fbab-47ed-8169-f74866b28617","560077","TRH_15_560077","11/01/2026 7:50 AM","39.87","39.87% @ 21.4° C","95","39.87,21.37,7.2,44.7,20.6,13.4,21.5","2","920496","False","94","2.98"
"ba060db1-8c80-4abe-b7a8-465c9f816654","560077","TRH_15_560077","11/01/2026 7:39 AM","39.82","39.82% @ 21.4° C","92","39.82,21.38,7.2,44.7,20.6,13.4,21.5","2","920496","False","94","2.97"
"585561b8-ef83-4d8a-ae41-41abd879d585","560077","TRH_15_560077","11/01/2026 7:30 AM","39.78","39.78% @ 21.4° C","92","39.78,21.41,7.2,44.8,20.6,13.4,21.5","2","920496","False","94","2.97"
"788dbd6f-4e57-4d83-b5e6-40dd6762d9a8","560077","TRH_15_560077","11/01/2026 7:20 AM","39.75","39.75% @ 21.4° C","92","39.75,21.44,7.2,44.8,20.7,13.4,21.5","2","920496","False","94","2.97"
"d87e133a-8f66-4e1b-936b-8d1a974f518c","560077","TRH_15_560077","11/01/2026 7:10 AM","39.7","39.7% @ 21.5° C","95","39.7,21.45,7.2,44.8,20.7,13.4,21.5","2","920496","False","94","2.98"
"c19a8514-e963-4b59-8c02-a34f71b83e55","560077","TRH_15_560077","11/01/2026 7:00 AM","39.66","39.66% @ 21.5° C","98","39.66,21.49,7.2,44.8,20.7,13.5,21.6","2","920496","False","94","2.99"
"f018c6e8-9590-4167-83c6-c9843f0c5df0","560077","TRH_15_560077","11/01/2026 6:49 AM","39.63","39.63% @ 21.5° C","92","39.63,21.5,7.2,44.8,20.7,13.5,21.6","2","920496","False","94","2.97"
"46e866de-b58e-460c-8f6f-a8de55810ccd","560077","TRH_15_560077","11/01/2026 6:39 AM","39.59","39.59% @ 21.5° C","95","39.59,21.52,7.2,44.9,20.8,13.5,21.6","2","920496","False","94","2.98"
"ed5360c6-d29a-4dc3-b06c-23bfae3fc62e","560077","TRH_15_560077","11/01/2026 6:30 AM","39.59","39.59% @ 21.6° C","92","39.59,21.55,7.2,44.9,20.8,13.5,21.6","2","920496","False","94","2.97"
"63b6b972-69ad-487d-9e94-d2e98803ad96","560077","TRH_15_560077","11/01/2026 6:20 AM","39.55","39.55% @ 21.5° C","92","39.55,21.52,7.2,44.8,20.8,13.5,21.6","2","920496","False","94","2.97"
"c37ed123-c58d-4bcf-88c8-318eb3ac6975","560077","TRH_15_560077","11/01/2026 6:10 AM","39.53","39.53% @ 21.5° C","90","39.53,21.53,7.2,44.8,20.8,13.5,21.6","2","920496","False","94","2.96"
"3a1d5eef-0de0-4a99-923d-46bb2727bbc6","560077","TRH_15_560077","11/01/2026 6:10 AM","39.53","39.53% @ 21.5° C","90","39.53,21.53,7.2,44.8,20.8,13.5,21.6","2","920496","False","94","2.96"
"ccd94009-37e6-4cf0-98b1-bdbc29da73ad","560077","TRH_15_560077","11/01/2026 6:00 AM","39.49","39.49% @ 21.5° C","92","39.49,21.52,7.2,44.7,20.8,13.5,21.6","2","920496","False","94","2.97"
"2e131cfc-576b-4552-8655-6acbc5be5090","560077","TRH_15_560077","11/01/2026 5:50 AM","39.49","39.49% @ 21.5° C","92","39.49,21.53,7.2,44.8,20.8,13.5,21.6","2","920496","False","94","2.97"
"2b92b210-a07f-483f-9550-8bf93afd1fe3","560077","TRH_15_560077","11/01/2026 5:40 AM","39.45","39.45% @ 21.5° C","90","39.45,21.53,7.2,44.7,20.8,13.5,21.6","2","920496","False","94","2.96"
"ac36136b-9f78-4f2d-971a-2badf697adf0","560077","TRH_15_560077","11/01/2026 5:30 AM","39.47","39.47% @ 21.5° C","92","39.47,21.53,7.2,44.7,20.8,13.5,21.6","2","920496","False","94","2.97"
"efa684fd-f933-4f9c-b8dc-518b07d6d9f4","560077","TRH_15_560077","11/01/2026 5:30 AM","39.47","39.47% @ 21.5° C","92","39.47,21.53,7.2,44.7,20.8,13.5,21.6","2","920496","False","94","2.97"
"2bcb17a7-9f3e-4604-904d-6fc557a83860","560077","TRH_15_560077","11/01/2026 5:20 AM","39.44","39.44% @ 21.6° C","98","39.44,21.56,7.2,44.8,20.8,13.5,21.7","2","920496","False","94","2.99"
"c985ceec-1adb-4e51-989e-05a905bfa9ad","560077","TRH_15_560077","11/01/2026 5:10 AM","39.45","39.45% @ 21.6° C","92","39.45,21.55,7.2,44.8,20.8,13.5,21.6","2","920496","False","96","2.97"
"e811b3fc-ae3e-4144-b86c-ee1ca444355a","560077","TRH_15_560077","11/01/2026 5:10 AM","39.45","39.45% @ 21.6° C","92","39.45,21.55,7.2,44.8,20.8,13.5,21.6","2","920496","False","94","2.97"
"cd39d1ea-5e34-45f7-9f48-d7a4404367fd","560077","TRH_15_560077","11/01/2026 5:00 AM","39.42","39.42% @ 21.5° C","92","39.42,21.52,7.1,44.7,20.8,13.5,21.6","2","920496","False","96","2.97"
"26882772-0bcd-4c69-9b78-10e4fe876ea2","560077","TRH_15_560077","11/01/2026 4:50 AM","39.38","39.38% @ 21.5° C","95","39.38,21.5,7.1,44.6,20.7,13.4,21.6","2","920496","False","94","2.98"
"8e58c004-88f6-42a7-9d16-0c9ff3483fce","560077","TRH_15_560077","11/01/2026 4:40 AM","39.35","39.35% @ 21.5° C","90","39.35,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.96"
"da488560-b352-4775-b3a8-98a30cbf5520","560077","TRH_15_560077","11/01/2026 4:30 AM","39.36","39.36% @ 21.5° C","95","39.36,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.98"
"29e478b9-785e-4252-b9f4-b33baca70233","560077","TRH_15_560077","11/01/2026 4:20 AM","39.35","39.35% @ 21.5° C","90","39.35,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.96"
"a74409de-2026-49ee-a8c3-5295ccc28329","560077","TRH_15_560077","11/01/2026 4:20 AM","39.35","39.35% @ 21.5° C","90","39.35,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.96"
"ea716d24-b1fb-455b-bd66-a4533c2d6532","560077","TRH_15_560077","11/01/2026 4:10 AM","39.33","39.33% @ 21.6° C","92","39.33,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.97"
"ac95694e-216b-44c2-b527-52da40962eac","560077","TRH_15_560077","11/01/2026 4:00 AM","39.3","39.3% @ 21.5° C","92","39.3,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.97"
"a7ac1253-2543-4a72-85ea-507160efa2f2","560077","TRH_15_560077","11/01/2026 3:50 AM","39.31","39.31% @ 21.5° C","92","39.31,21.5,7.1,44.5,20.7,13.4,21.6","2","920496","False","96","2.97"
"1043ca15-a08e-4e13-bc69-db1f5f9ad6cb","560077","TRH_15_560077","11/01/2026 3:40 AM","39.3","39.3% @ 21.6° C","95","39.3,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"7bda034e-eaee-47b0-9860-f15979ca1941","560077","TRH_15_560077","11/01/2026 3:30 AM","39.31","39.31% @ 21.6° C","90","39.31,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.96"
"15cf9689-84d4-42c3-944a-6dc1bb1ad6e0","560077","TRH_15_560077","11/01/2026 3:20 AM","39.31","39.31% @ 21.5° C","92","39.31,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.97"
"b7a12557-d24b-42be-a696-03d6a764dcb9","560077","TRH_15_560077","11/01/2026 3:10 AM","39.3","39.3% @ 21.5° C","90","39.3,21.52,7.1,44.5,20.8,13.4,21.6","2","920496","False","94","2.96"
"6b40bdbf-9206-4fca-a117-8599e5ace1ce","560077","TRH_15_560077","11/01/2026 2:59 AM","39.29","39.29% @ 21.5° C","95","39.29,21.52,7.1,44.5,20.8,13.4,21.6","2","920496","False","96","2.98"
"d68ce9d4-6a15-4b3f-96a4-0df0a94e3e0f","560077","TRH_15_560077","11/01/2026 2:49 AM","39.26","39.26% @ 21.5° C","95","39.26,21.53,7.1,44.5,20.8,13.4,21.6","2","920496","False","96","2.98"
"ed51ff7a-74b5-49f2-92a3-0d71c6ca1317","560077","TRH_15_560077","11/01/2026 2:39 AM","39.31","39.31% @ 21.5° C","95","39.31,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.98"
"41f6916b-c892-4970-b40d-c694f08f0773","560077","TRH_15_560077","11/01/2026 2:30 AM","39.26","39.26% @ 21.5° C","95","39.26,21.52,7.1,44.5,20.8,13.4,21.6","2","920496","False","96","2.98"
"a01bac04-6d8d-42b3-b7b2-b114610ed099","560077","TRH_15_560077","11/01/2026 2:20 AM","39.25","39.25% @ 21.5° C","88","39.25,21.52,7.1,44.5,20.8,13.4,21.6","2","920496","False","98","2.95"
"4253b13b-bf9c-4c32-b374-6e1f2c71f0b5","560077","TRH_15_560077","11/01/2026 2:10 AM","39.22","39.22% @ 21.5° C","98","39.22,21.53,7.1,44.5,20.8,13.4,21.6","2","920496","False","96","2.99"
"4133064f-41ce-4ef7-9f62-d36e126181a8","560077","TRH_15_560077","11/01/2026 1:59 AM","39.27","39.27% @ 21.5° C","92","39.27,21.52,7.1,44.5,20.8,13.4,21.6","2","920496","False","94","2.97"
"e0688c03-107f-422c-a37e-03d93cecbd37","560077","TRH_15_560077","11/01/2026 1:49 AM","39.25","39.25% @ 21.5° C","95","39.25,21.53,7.1,44.5,20.8,13.4,21.6","2","920496","False","94","2.98"
"a0a631b0-c153-42dd-8baa-535a6e7a1a44","560077","TRH_15_560077","11/01/2026 1:40 AM","39.21","39.21% @ 21.5° C","95","39.21,21.52,7.1,44.4,20.8,13.4,21.6","2","920496","False","94","2.98"
"62a2a2fe-c05b-4f57-b21c-c90d7db9ad23","560077","TRH_15_560077","11/01/2026 1:30 AM","39.21","39.21% @ 21.5° C","98","39.21,21.5,7.1,44.4,20.7,13.4,21.6","2","920496","False","94","2.99"
"4577a205-c901-48c2-b1a8-1bdf10589d0d","560077","TRH_15_560077","11/01/2026 1:10 AM","39.26","39.26% @ 21.5° C","92","39.26,21.52,7.1,44.5,20.8,13.4,21.6","2","920496","False","94","2.97"
"2f0f270d-8317-4ec9-9c4c-ce9cf8068ef5","560077","TRH_15_560077","11/01/2026 1:00 AM","39.2","39.2% @ 21.5° C","98","39.2,21.52,7.1,44.4,20.8,13.4,21.6","2","920496","False","94","2.99"
"d5973f54-b6b5-43aa-ae30-7684b4dbce9a","560077","TRH_15_560077","11/01/2026 1:00 AM","39.2","39.2% @ 21.5° C","98","39.2,21.52,7.1,44.4,20.8,13.4,21.6","2","920496","False","96","2.99"
"d3a08372-f0e3-41ef-b9cb-1b72623af79f","560077","TRH_15_560077","11/01/2026 12:50 AM","39.18","39.18% @ 21.5° C","98","39.18,21.52,7.1,44.4,20.8,13.4,21.6","2","920496","False","94","2.99"
"96e425a8-8709-42e7-bb69-45e4798f85c0","560077","TRH_15_560077","11/01/2026 12:40 AM","39.21","39.21% @ 21.6° C","95","39.21,21.55,7.1,44.5,20.8,13.5,21.6","2","920496","False","94","2.98"
"6a06ac09-5838-40dd-8278-437d53c86b5f","560077","TRH_15_560077","11/01/2026 12:30 AM","39.22","39.22% @ 21.6° C","92","39.22,21.55,7.1,44.5,20.8,13.5,21.6","2","920496","False","94","2.97"
"f3859300-028e-4a57-85e5-f6e0d81100eb","560077","TRH_15_560077","11/01/2026 12:20 AM","39.17","39.17% @ 21.5° C","95","39.17,21.53,7.1,44.4,20.8,13.4,21.6","2","920496","False","97","2.98"
"5c6d2669-9335-4771-a7c3-872372034dbe","560077","TRH_15_560077","11/01/2026 12:10 AM","39.16","39.16% @ 21.5° C","98","39.16,21.53,7.1,44.4,20.8,13.4,21.6","2","920496","False","94","2.99"
"20f90378-5565-407b-9861-a92f267c265e","560077","TRH_15_560077","11/01/2026 12:00 AM","39.17","39.17% @ 21.5° C","92","39.17,21.53,7.1,44.4,20.8,13.4,21.6","2","920496","False","94","2.97"
"f7825306-bd7d-41c2-9ab4-4e06a630ce1f","560077","TRH_15_560077","10/01/2026 11:39 PM","39.17","39.17% @ 21.5° C","95","39.17,21.53,7.1,44.4,20.8,13.4,21.6","2","920496","False","96","2.98"
"3b4f8b01-e2f0-45fc-a7dd-c41dc8c444d2","560077","TRH_15_560077","10/01/2026 11:30 PM","39.16","39.16% @ 21.6° C","92","39.16,21.56,7.1,44.5,20.8,13.5,21.6","2","920496","False","96","2.97"
"a180bac0-98e9-4f35-b03f-7245139c2e08","560077","TRH_15_560077","10/01/2026 11:20 PM","39.17","39.17% @ 21.5° C","92","39.17,21.53,7.1,44.4,20.8,13.4,21.6","2","920496","False","96","2.97"
"90bdeb50-5ca0-4301-b38d-28d07bbea4c1","560077","TRH_15_560077","10/01/2026 11:10 PM","39.15","39.15% @ 21.6° C","95","39.15,21.55,7.1,44.4,20.8,13.4,21.6","2","920496","False","94","2.98"
"6f40471d-5edf-4441-9cb4-8e124c119d30","560077","TRH_15_560077","10/01/2026 11:00 PM","39.17","39.17% @ 21.6° C","95","39.17,21.55,7.1,44.5,20.8,13.4,21.6","2","920496","False","94","2.98"
"53332779-411c-4f88-ae5d-22649f9bbb96","560077","TRH_15_560077","10/01/2026 10:49 PM","39.16","39.16% @ 21.6° C","92","39.16,21.56,7.1,44.5,20.8,13.5,21.6","2","920496","False","94","2.97"
"2a077c34-2346-49e5-9caf-7fc38a478c66","560077","TRH_15_560077","10/01/2026 10:39 PM","39.11","39.11% @ 21.6° C","95","39.11,21.56,7.1,44.4,20.8,13.4,21.6","2","920496","False","96","2.98"
"67c7c407-3873-44f2-93ba-c8bb1beaa0e1","560077","TRH_15_560077","10/01/2026 10:29 PM","39.14","39.14% @ 21.6° C","95","39.14,21.58,7.1,44.5,20.8,13.5,21.6","2","920496","False","96","2.98"
"88b5eb9d-7570-49b6-ad67-ee4193b015b9","560077","TRH_15_560077","10/01/2026 10:10 PM","39.16","39.16% @ 21.6° C","92","39.16,21.58,7.1,44.5,20.8,13.5,21.6","2","920496","False","96","2.97"
"a4432d0b-b8fd-48e9-8cdc-30dde5894208","560077","TRH_15_560077","10/01/2026 10:00 PM","39.16","39.16% @ 21.6° C","92","39.16,21.58,7.1,44.5,20.8,13.5,21.6","2","920496","False","96","2.97"
"4890aaed-f45b-4c93-938a-f9054589b044","560077","TRH_15_560077","10/01/2026 9:50 PM","39.15","39.15% @ 21.6° C","98","39.15,21.56,7.1,44.5,20.8,13.5,21.6","2","920496","False","94","2.99"
"fbb7ba9f-3ee3-49d1-a9f6-b83dae981d58","560077","TRH_15_560077","10/01/2026 9:40 PM","39.17","39.17% @ 21.6° C","92","39.17,21.56,7.1,44.5,20.8,13.5,21.6","2","920496","False","96","2.97"
"1b426173-35e0-4784-b73f-2b02454beab8","560077","TRH_15_560077","10/01/2026 9:30 PM","39.16","39.16% @ 21.6° C","95","39.16,21.58,7.1,44.5,20.8,13.5,21.6","2","920496","False","94","2.98"
"da704cc0-5934-45d9-a0d9-771d742975ed","560077","TRH_15_560077","10/01/2026 9:20 PM","39.24","39.24% @ 21.6° C","95","39.24,21.58,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"a1c004f5-acf9-4c51-9f63-b54976b28f21","560077","TRH_15_560077","10/01/2026 9:10 PM","39.25","39.25% @ 21.6° C","95","39.25,21.56,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"5a91577f-a472-4b3c-8856-bdd23dfa3cfe","560077","TRH_15_560077","10/01/2026 9:00 PM","39.25","39.25% @ 21.6° C","92","39.25,21.56,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.97"
"987dae53-1511-43e4-9f04-17c648f64cf9","560077","TRH_15_560077","10/01/2026 8:50 PM","39.27","39.27% @ 21.6° C","92","39.27,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.97"
"ed128497-d5d1-4f5b-bc18-2c8b0ef4dc15","560077","TRH_15_560077","10/01/2026 8:40 PM","39.27","39.27% @ 21.6° C","92","39.27,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.97"
"b2c87ae8-c89d-4071-ab19-8a3066af51ec","560077","TRH_15_560077","10/01/2026 8:40 PM","39.27","39.27% @ 21.6° C","92","39.27,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.97"
"cd8dc399-78ec-4e0b-9111-bba0aba00acf","560077","TRH_15_560077","10/01/2026 8:29 PM","39.27","39.27% @ 21.6° C","92","39.27,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.97"
"9f1c77bb-5afb-4998-bb02-70b86aaf3dd0","560077","TRH_15_560077","10/01/2026 8:20 PM","39.29","39.29% @ 21.6° C","95","39.29,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"1e2eaa1c-dca1-4f4d-b5c7-581ff059b094","560077","TRH_15_560077","10/01/2026 8:20 PM","39.29","39.29% @ 21.6° C","95","39.29,21.55,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"c5b1fd67-3bb3-4abf-bc1d-a38959b263aa","560077","TRH_15_560077","10/01/2026 8:10 PM","39.27","39.27% @ 21.5° C","92","39.27,21.53,7.1,44.5,20.8,13.4,21.6","2","920496","False","94","2.97"
"4f118f5d-c4af-4fc1-b1bf-ef71a9da3833","560077","TRH_15_560077","10/01/2026 8:09 PM","39.27","39.27% @ 21.5° C","92","39.27,21.53,7.1,44.5,20.8,13.4,21.6","2","920496","False","96","2.97"
"10816924-4567-4892-8b4d-95993b1e1d83","560077","TRH_15_560077","10/01/2026 8:00 PM","39.25","39.25% @ 21.6° C","95","39.25,21.56,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"94db31ba-e1b9-4a7f-84ab-111e81593c39","560077","TRH_15_560077","10/01/2026 8:00 PM","39.25","39.25% @ 21.6° C","95","39.25,21.56,7.1,44.6,20.8,13.5,21.6","2","920496","False","94","2.98"
"5be35f98-f602-45df-a09a-fc7c3b8eceac","560077","TRH_15_560077","10/01/2026 7:49 PM","39.3","39.3% @ 21.5° C","95","39.3,21.53,7.1,44.6,20.8,13.5,21.6","2","920496","False","96","2.98"
"47e1c943-a524-4fcb-a9da-6b40d50245cb","560077","TRH_15_560077","10/01/2026 7:39 PM","39.28","39.28% @ 21.6° C","90","39.28,21.59,7.2,44.7,20.8,13.5,21.7","2","920496","False","96","2.96"
"0ccee0a2-37e4-4d82-a868-66b8cd5abea4","560077","TRH_15_560077","10/01/2026 7:30 PM","39.18","39.18% @ 21.6° C","90","39.18,21.61,7.1,44.6,20.8,13.5,21.7","2","920496","False","94","2.96"
"d24c7c01-1d69-4cb8-9546-117fab17dd5b","560077","TRH_15_560077","10/01/2026 7:29 PM","39.18","39.18% @ 21.6° C","90","39.18,21.61,7.1,44.6,20.8,13.5,21.7","2","920496","False","96","2.96"
"ee3d7e82-4da1-45fa-8034-b7c3d058f4e6","560077","TRH_15_560077","10/01/2026 7:20 PM","39.18","39.18% @ 21.7° C","92","39.18,21.65,7.2,44.8,20.9,13.5,21.7","2","920496","False","96","2.97"
"eab5c1f2-b3fe-4fc0-8ee9-c0e282fbdb5d","560077","TRH_15_560077","10/01/2026 7:10 PM","39.15","39.15% @ 21.7° C","92","39.15,21.68,7.2,44.8,20.9,13.6,21.8","2","920496","False","96","2.97"
"28b27032-6238-4cbe-a540-1d29d77ca6cc","560077","TRH_15_560077","10/01/2026 7:10 PM","39.15","39.15% @ 21.7° C","92","39.15,21.68,7.2,44.8,20.9,13.6,21.8","2","920496","False","96","2.97"
"2e94ec2a-bdf1-4dcb-98bb-6d12eb168e4b","560077","TRH_15_560077","10/01/2026 7:00 PM","39.11","39.11% @ 21.7° C","92","39.11,21.71,7.2,44.8,21,13.6,21.8","2","920496","False","96","2.97"
"ad53a39b-1a6e-4d19-a733-ef2f6b98c965","560077","TRH_15_560077","10/01/2026 6:50 PM","39.09","39.09% @ 21.7° C","92","39.09,21.73,7.2,44.9,21,13.6,21.8","2","920496","False","96","2.97"
"8f89a215-55d9-4675-b7ba-25a11cba687a","560077","TRH_15_560077","10/01/2026 6:39 PM","39.03","39.03% @ 21.8° C","95","39.03,21.78,7.2,44.9,21,13.6,21.9","2","920496","False","96","2.98"
"6cb4ed09-350b-4fde-868b-8542edc9ac40","560077","TRH_15_560077","10/01/2026 6:29 PM","39.04","39.04% @ 21.8° C","90","39.04,21.8,7.3,45,21.1,13.6,21.9","2","920496","False","94","2.96"
"e37ddd84-c1fe-4802-bcd6-f30251becfea","560077","TRH_15_560077","10/01/2026 6:20 PM","39.01","39.01% @ 21.8° C","92","39.01,21.83,7.3,45.1,21.1,13.7,22","2","920496","False","94","2.97"
"fed3eada-4fb9-4279-beb2-02d6aeca51ea","560077","TRH_15_560077","10/01/2026 6:10 PM","38.99","38.99% @ 21.9° C","98","38.99,21.85,7.3,45.1,21.1,13.7,22","2","920496","False","96","2.99"
"47b45159-528f-4860-be5b-f1dd2d730db0","560077","TRH_15_560077","10/01/2026 5:50 PM","38.96","38.96% @ 21.9° C","90","38.96,21.86,7.3,45.1,21.1,13.7,22","2","920496","False","96","2.96"
"8149b19d-85bd-4af7-a45a-f3c4d1dce94e","560077","TRH_15_560077","10/01/2026 5:40 PM","38.95","38.95% @ 21.9° C","90","38.95,21.88,7.3,45.1,21.1,13.7,22","2","920496","False","94","2.96"
"6eefd386-876a-4fad-a249-eecb55d45681","560077","TRH_15_560077","10/01/2026 5:40 PM","38.95","38.95% @ 21.9° C","90","38.95,21.88,7.3,45.1,21.1,13.7,22","2","920496","False","96","2.96"
"f86116ee-45ef-436f-9beb-8b660b69a05e","560077","TRH_15_560077","10/01/2026 5:29 PM","38.93","38.93% @ 21.9° C","95","38.93,21.86,7.3,45.1,21.1,13.7,22","2","920496","False","96","2.98"
"9108088b-ca37-47fa-a38d-4e35d5549b3a","560077","TRH_15_560077","10/01/2026 5:19 PM","38.95","38.95% @ 21.9° C","92","38.95,21.86,7.3,45.1,21.1,13.7,22","2","920496","False","96","2.97"
"814bef4f-f678-49b2-a5f5-c88ac7301e4e","560077","TRH_15_560077","10/01/2026 5:10 PM","38.88","38.88% @ 21.8° C","92","38.88,21.83,7.2,44.9,21.1,13.6,21.9","2","920496","False","94","2.97"
"3ed5511b-2505-40ae-b51f-62182c2c9cd2","560077","TRH_15_560077","10/01/2026 5:00 PM","38.87","38.87% @ 21.9° C","95","38.87,21.85,7.2,45,21.1,13.6,21.9","2","920496","False","94","2.98"
"75e4e574-a2ad-4bef-b601-c2e69e2f4ef6","560077","TRH_15_560077","10/01/2026 4:50 PM","38.88","38.88% @ 21.8° C","90","38.88,21.83,7.2,44.9,21.1,13.6,21.9","2","920496","False","94","2.96"
"de509ea8-243c-46fb-a91a-110456b3c9b7","560077","TRH_15_560077","10/01/2026 4:40 PM","38.86","38.86% @ 21.8° C","98","38.86,21.8,7.2,44.8,21.1,13.6,21.9","2","920496","False","96","2.99"
"f129b86a-8954-4cec-9349-69cc9141974d","560077","TRH_15_560077","10/01/2026 4:30 PM","38.81","38.81% @ 21.8° C","90","38.81,21.83,7.2,44.8,21.1,13.6,21.9","2","920496","False","94","2.96"
"e142285a-1956-458c-937f-e6720270237b","560077","TRH_15_560077","10/01/2026 4:20 PM","38.78","38.78% @ 21.8° C","92","38.78,21.79,7.2,44.7,21,13.6,21.9","2","920496","False","94","2.97"
"bc71183a-40aa-452d-beba-1a13748f1475","560077","TRH_15_560077","10/01/2026 4:20 PM","38.78","38.78% @ 21.8° C","92","38.78,21.79,7.2,44.7,21,13.6,21.9","2","920496","False","94","2.97"
"6c5764b1-f0e5-483e-bf33-57a0ddde304b","560077","TRH_15_560077","10/01/2026 4:19 PM","38.78","38.78% @ 21.8° C","92","38.78,21.79,7.2,44.7,21,13.6,21.9","2","920496","False","94","2.97"
"84fd223a-56e3-4dc5-8367-d64070e14b10","560077","TRH_15_560077","10/01/2026 4:10 PM","38.79","38.79% @ 21.8° C","92","38.79,21.79,7.2,44.7,21,13.6,21.9","2","920496","False","96","2.97"
"0a51326a-dada-4ef3-b678-b3969e4829c8","560077","TRH_15_560077","10/01/2026 4:00 PM","38.75","38.75% @ 21.8° C","92","38.75,21.8,7.1,44.7,21,13.6,21.9","2","920496","False","94","2.97"
"7ffbce5f-3e86-496a-b030-2b3ee78e6bf5","560077","TRH_15_560077","10/01/2026 3:50 PM","38.75","38.75% @ 21.8° C","92","38.75,21.76,7.1,44.6,21,13.6,21.8","2","920496","False","96","2.97"
"de4420a0-1ea7-4405-9c3b-dd3266a8eb6d","560077","TRH_15_560077","10/01/2026 3:39 PM","38.67","38.67% @ 21.8° C","90","38.67,21.75,7.1,44.4,21,13.5,21.8","2","920496","False","96","2.96"
"5a96e1bc-0ade-45e9-b560-dc38d43921f8","560077","TRH_15_560077","10/01/2026 3:30 PM","38.71","38.71% @ 21.8° C","92","38.71,21.75,7.1,44.5,21,13.5,21.8","2","920496","False","96","2.97"
